"","iterations","algo","variable","value"
"1",0,"full","ka",3
"2",1,"full","ka",2.73566858102907
"3",2,"full","ka",2.71849977138831
"4",3,"full","ka",2.78788971832741
"5",4,"full","ka",2.95208060839071
"6",5,"full","ka",3.17794558091298
"7",6,"full","ka",3.60039043905656
"8",7,"full","ka",4.02597969575829
"9",8,"full","ka",4.37393588465273
"10",9,"full","ka",4.67965029667892
"11",10,"full","ka",4.99656858321189
"12",11,"full","ka",5.2293273707404
"13",12,"full","ka",5.52123833895323
"14",13,"full","ka",5.53238853870335
"15",14,"full","ka",5.55404662818386
"16",15,"full","ka",5.56360611193321
"17",16,"full","ka",5.53978412983427
"18",17,"full","ka",5.57121548549649
"19",18,"full","ka",5.54968324492613
"20",19,"full","ka",5.50785708465419
"21",20,"full","ka",5.56327368925689
"22",21,"full","ka",5.63617891551362
"23",22,"full","ka",5.57789628609021
"24",23,"full","ka",5.61450817589935
"25",24,"full","ka",5.54480220696457
"26",25,"full","ka",5.45222636680927
"27",26,"full","ka",5.40918393895265
"28",27,"full","ka",5.36282585260048
"29",28,"full","ka",5.34389082058254
"30",29,"full","ka",5.30951457992033
"31",30,"full","ka",5.2769326268066
"32",31,"full","ka",5.12711612487334
"33",32,"full","ka",4.98967498761824
"34",33,"full","ka",4.94133335544301
"35",34,"full","ka",4.87963920985746
"36",35,"full","ka",4.81934212145618
"37",36,"full","ka",4.76303155293448
"38",37,"full","ka",4.63977568353358
"39",38,"full","ka",4.63123775976139
"40",39,"full","ka",4.60884012879449
"41",40,"full","ka",4.53913837681127
"42",41,"full","ka",4.44780826463364
"43",42,"full","ka",4.38174028350438
"44",43,"full","ka",4.27139697546064
"45",44,"full","ka",4.19017166697505
"46",45,"full","ka",4.11687429725351
"47",46,"full","ka",4.01827878965149
"48",47,"full","ka",3.9450176641755
"49",48,"full","ka",3.9294306026344
"50",49,"full","ka",3.88605657782578
"51",50,"full","ka",3.87441598184516
"52",51,"full","ka",3.90229914426146
"53",52,"full","ka",3.89688997944715
"54",53,"full","ka",3.85420661784587
"55",54,"full","ka",3.78434060813669
"56",55,"full","ka",3.73318551127507
"57",56,"full","ka",3.68766249927062
"58",57,"full","ka",3.58884831948886
"59",58,"full","ka",3.51448254813105
"60",59,"full","ka",3.4755285022909
"61",60,"full","ka",3.41828583480565
"62",61,"full","ka",3.36344825805946
"63",62,"full","ka",3.33609612656816
"64",63,"full","ka",3.3063707730562
"65",64,"full","ka",3.27605565280303
"66",65,"full","ka",3.24235464210363
"67",66,"full","ka",3.19606916333933
"68",67,"full","ka",3.13978285901844
"69",68,"full","ka",3.12213560541201
"70",69,"full","ka",3.08763692297476
"71",70,"full","ka",3.05244375731192
"72",71,"full","ka",3.06025543706891
"73",72,"full","ka",3.02832250526761
"74",73,"full","ka",2.98421756988272
"75",74,"full","ka",2.98076772469712
"76",75,"full","ka",2.92951734542069
"77",76,"full","ka",2.90481194048101
"78",77,"full","ka",2.86791541542528
"79",78,"full","ka",2.81542553286974
"80",79,"full","ka",2.79564287850383
"81",80,"full","ka",2.76968065786437
"82",81,"full","ka",2.73254214196691
"83",82,"full","ka",2.70717921567547
"84",83,"full","ka",2.69221435639845
"85",84,"full","ka",2.6597016052565
"86",85,"full","ka",2.63481331940856
"87",86,"full","ka",2.61020591547733
"88",87,"full","ka",2.59439509320999
"89",88,"full","ka",2.57359847801761
"90",89,"full","ka",2.54740784279598
"91",90,"full","ka",2.52100548122156
"92",91,"full","ka",2.50877375909235
"93",92,"full","ka",2.49491972933889
"94",93,"full","ka",2.47066507731428
"95",94,"full","ka",2.4670653445175
"96",95,"full","ka",2.46170253983916
"97",96,"full","ka",2.41809611322598
"98",97,"full","ka",2.39909819612368
"99",98,"full","ka",2.38018569460466
"100",99,"full","ka",2.37493923783149
"101",100,"full","ka",2.38884767971282
"102",101,"full","ka",2.3611982960059
"103",102,"full","ka",2.3745968577238
"104",103,"full","ka",2.34623170545458
"105",104,"full","ka",2.33369864339596
"106",105,"full","ka",2.33745612603176
"107",106,"full","ka",2.32409747834291
"108",107,"full","ka",2.33206217414408
"109",108,"full","ka",2.32765544709456
"110",109,"full","ka",2.30056339239667
"111",110,"full","ka",2.28802596139283
"112",111,"full","ka",2.26964668481065
"113",112,"full","ka",2.25115720925683
"114",113,"full","ka",2.22338045023268
"115",114,"full","ka",2.20696229938617
"116",115,"full","ka",2.18787295294064
"117",116,"full","ka",2.20787664564186
"118",117,"full","ka",2.1859641764495
"119",118,"full","ka",2.17902813978459
"120",119,"full","ka",2.18842424704437
"121",120,"full","ka",2.17037947268118
"122",121,"full","ka",2.14947132491637
"123",122,"full","ka",2.14924280880791
"124",123,"full","ka",2.16171230437186
"125",124,"full","ka",2.15396146232287
"126",125,"full","ka",2.15184641963924
"127",126,"full","ka",2.17122918277964
"128",127,"full","ka",2.15701739433686
"129",128,"full","ka",2.12906439625283
"130",129,"full","ka",2.11616176872709
"131",130,"full","ka",2.10923271290576
"132",131,"full","ka",2.10346755435333
"133",132,"full","ka",2.0773151365566
"134",133,"full","ka",2.0891015093232
"135",134,"full","ka",2.089696209419
"136",135,"full","ka",2.08942969758018
"137",136,"full","ka",2.07784761058525
"138",137,"full","ka",2.07352080279637
"139",138,"full","ka",2.069252150926
"140",139,"full","ka",2.06930695085642
"141",140,"full","ka",2.07565756881774
"142",141,"full","ka",2.06466029105562
"143",142,"full","ka",2.05858456387322
"144",143,"full","ka",2.04012837790532
"145",144,"full","ka",2.02753521826675
"146",145,"full","ka",2.01100181558735
"147",146,"full","ka",2.01677667844214
"148",147,"full","ka",2.03203784924582
"149",148,"full","ka",2.03982876633334
"150",149,"full","ka",2.04258334677509
"151",150,"full","ka",2.01990720169078
"152",151,"full","ka",2.02185405756338
"153",152,"full","ka",2.02237948239314
"154",153,"full","ka",2.02037028856791
"155",154,"full","ka",2.02736695279262
"156",155,"full","ka",2.01881291464342
"157",156,"full","ka",2.0187692063119
"158",157,"full","ka",2.02434864526748
"159",158,"full","ka",2.01194466585068
"160",159,"full","ka",2.02670551027649
"161",160,"full","ka",2.03489705023384
"162",161,"full","ka",2.02709765847029
"163",162,"full","ka",2.02236229185288
"164",163,"full","ka",2.01388569226218
"165",164,"full","ka",2.01445606545185
"166",165,"full","ka",2.02204942640296
"167",166,"full","ka",2.01845063065166
"168",167,"full","ka",1.9999689464113
"169",168,"full","ka",2.00638842344666
"170",169,"full","ka",2.0073769500832
"171",170,"full","ka",2.00104269786188
"172",171,"full","ka",2.01384639401344
"173",172,"full","ka",2.00930331489025
"174",173,"full","ka",2.00710739150717
"175",174,"full","ka",2.01394498377421
"176",175,"full","ka",2.00751109946683
"177",176,"full","ka",2.01053950395155
"178",177,"full","ka",2.01236853132602
"179",178,"full","ka",2.01473894455613
"180",179,"full","ka",2.0173540808806
"181",180,"full","ka",2.02633068190183
"182",181,"full","ka",2.03262910413362
"183",182,"full","ka",2.03213063137063
"184",183,"full","ka",2.0271818168356
"185",184,"full","ka",2.03162645894543
"186",185,"full","ka",2.03686642032491
"187",186,"full","ka",2.0314547462709
"188",187,"full","ka",2.03817303997074
"189",188,"full","ka",2.01772766063629
"190",189,"full","ka",2.02741654410479
"191",190,"full","ka",2.03505155122882
"192",191,"full","ka",2.02647403820068
"193",192,"full","ka",2.03138783169799
"194",193,"full","ka",2.03192527677979
"195",194,"full","ka",2.04854307695292
"196",195,"full","ka",2.03522938817935
"197",196,"full","ka",2.03772271068269
"198",197,"full","ka",2.02048523791759
"199",198,"full","ka",2.01126892633332
"200",199,"full","ka",2.00610655510627
"201",200,"full","ka",2.0069784425409
"202",201,"full","ka",2.00566817703075
"203",202,"full","ka",2.00164953119972
"204",203,"full","ka",1.99734788889576
"205",204,"full","ka",1.99533584648743
"206",205,"full","ka",1.99407398095411
"207",206,"full","ka",1.99359731059052
"208",207,"full","ka",1.99235177567081
"209",208,"full","ka",1.98999430860063
"210",209,"full","ka",1.98745644029305
"211",210,"full","ka",1.98675819164814
"212",211,"full","ka",1.98582170423739
"213",212,"full","ka",1.98521102267547
"214",213,"full","ka",1.98526367784716
"215",214,"full","ka",1.98537037085552
"216",215,"full","ka",1.98486101603794
"217",216,"full","ka",1.9850113734631
"218",217,"full","ka",1.98566191917466
"219",218,"full","ka",1.98621035296815
"220",219,"full","ka",1.98672057193092
"221",220,"full","ka",1.98629669402362
"222",221,"full","ka",1.98527898958548
"223",222,"full","ka",1.98559251332335
"224",223,"full","ka",1.98529997637561
"225",224,"full","ka",1.98477484079577
"226",225,"full","ka",1.98475268869902
"227",226,"full","ka",1.98474008115863
"228",227,"full","ka",1.98484430146056
"229",228,"full","ka",1.98497463843643
"230",229,"full","ka",1.98463204671208
"231",0,"quarter","ka",3
"232",0.25,"quarter","ka",2.7879515391737
"233",0.5,"quarter","ka",2.72388090336628
"234",0.75,"quarter","ka",2.61541555117252
"235",1,"quarter","ka",2.62268056656981
"236",1.25,"quarter","ka",2.69083019008794
"237",1.5,"quarter","ka",2.69383738996204
"238",1.75,"quarter","ka",2.76194475026466
"239",2,"quarter","ka",2.91090237600068
"240",2.25,"quarter","ka",3.0697524230706
"241",2.5,"quarter","ka",3.32120900658053
"242",2.75,"quarter","ka",3.55794834349454
"243",3,"quarter","ka",3.77221279195892
"244",3.25,"quarter","ka",3.91241480557717
"245",3.5,"quarter","ka",4.02783318516891
"246",3.75,"quarter","ka",4.23351732644154
"247",4,"quarter","ka",4.38192686403352
"248",4.25,"quarter","ka",4.47461635884823
"249",4.5,"quarter","ka",4.58494384579461
"250",4.75,"quarter","ka",4.62089545795098
"251",5,"quarter","ka",4.69201819694953
"252",5.25,"quarter","ka",4.72611696310133
"253",5.5,"quarter","ka",4.82880411704333
"254",5.75,"quarter","ka",4.88780187165518
"255",6,"quarter","ka",4.94379732621606
"256",6.25,"quarter","ka",5.04445908217729
"257",6.5,"quarter","ka",5.07868354134108
"258",6.75,"quarter","ka",5.15133554115641
"259",7,"quarter","ka",5.21562505418432
"260",7.25,"quarter","ka",5.22809598801812
"261",7.5,"quarter","ka",5.25264826711503
"262",7.75,"quarter","ka",5.24243889792139
"263",8,"quarter","ka",5.17652367030843
"264",8.25,"quarter","ka",5.1781363397965
"265",8.5,"quarter","ka",5.14117079211361
"266",8.75,"quarter","ka",5.16063273073068
"267",9,"quarter","ka",5.16876341310744
"268",9.25,"quarter","ka",5.16229318123878
"269",9.5,"quarter","ka",5.14355929112791
"270",9.75,"quarter","ka",5.09759555614901
"271",10,"quarter","ka",5.12231288135841
"272",10.25,"quarter","ka",5.14223428495455
"273",10.5,"quarter","ka",5.14751067030476
"274",10.75,"quarter","ka",5.2056141821316
"275",11,"quarter","ka",5.23262309973352
"276",11.25,"quarter","ka",5.22391023165623
"277",11.5,"quarter","ka",5.22984651757102
"278",11.75,"quarter","ka",5.26682945822236
"279",12,"quarter","ka",5.2816894639938
"280",12.25,"quarter","ka",5.27550017232851
"281",12.5,"quarter","ka",5.29532619798328
"282",12.75,"quarter","ka",5.30079360212577
"283",13,"quarter","ka",5.30254485524538
"284",13.25,"quarter","ka",5.30020482213277
"285",13.5,"quarter","ka",5.27354518430495
"286",13.75,"quarter","ka",5.25885774233487
"287",14,"quarter","ka",5.22048275958321
"288",14.25,"quarter","ka",5.22681988100037
"289",14.5,"quarter","ka",5.23884479243041
"290",14.75,"quarter","ka",5.23946893725133
"291",15,"quarter","ka",5.2151948684091
"292",15.25,"quarter","ka",5.22955860146725
"293",15.5,"quarter","ka",5.16607936063084
"294",15.75,"quarter","ka",5.12187950420195
"295",16,"quarter","ka",5.12348929477771
"296",16.25,"quarter","ka",5.12937860057189
"297",16.5,"quarter","ka",5.13445206340008
"298",16.75,"quarter","ka",5.12474530257239
"299",17,"quarter","ka",5.11324388837988
"300",17.25,"quarter","ka",5.07018629295177
"301",17.5,"quarter","ka",5.07111107681703
"302",17.75,"quarter","ka",5.07019125816816
"303",18,"quarter","ka",5.06294141460569
"304",18.25,"quarter","ka",5.02859708664585
"305",18.5,"quarter","ka",5.03317685585103
"306",18.75,"quarter","ka",4.98549296508045
"307",19,"quarter","ka",4.96136227125315
"308",19.25,"quarter","ka",4.99404656892209
"309",19.5,"quarter","ka",5.03307631346627
"310",19.75,"quarter","ka",5.02366006722148
"311",20,"quarter","ka",5.05378183671904
"312",20.25,"quarter","ka",5.06061328282255
"313",20.5,"quarter","ka",5.06196680260857
"314",20.75,"quarter","ka",5.09420781314548
"315",21,"quarter","ka",5.08259539725229
"316",21.25,"quarter","ka",5.08618741981561
"317",21.5,"quarter","ka",5.09699306436396
"318",21.75,"quarter","ka",5.10552001395414
"319",22,"quarter","ka",5.16321986686441
"320",22.25,"quarter","ka",5.13470525752211
"321",22.5,"quarter","ka",5.11651631859697
"322",22.75,"quarter","ka",5.14654803648258
"323",23,"quarter","ka",5.14495221223
"324",23.25,"quarter","ka",5.13801311583151
"325",23.5,"quarter","ka",5.13201622458957
"326",23.75,"quarter","ka",5.15763939068219
"327",24,"quarter","ka",5.1304278231816
"328",24.25,"quarter","ka",5.11371452771919
"329",24.5,"quarter","ka",5.14914907686104
"330",24.75,"quarter","ka",5.13266288066174
"331",25,"quarter","ka",5.0858995492875
"332",25.25,"quarter","ka",5.09661129300753
"333",25.5,"quarter","ka",5.05712198524495
"334",25.75,"quarter","ka",5.04532570383134
"335",26,"quarter","ka",5.03386696371455
"336",26.25,"quarter","ka",5.03880324950777
"337",26.5,"quarter","ka",5.02035086271859
"338",26.75,"quarter","ka",4.97814318697654
"339",27,"quarter","ka",5.01044180532703
"340",27.25,"quarter","ka",5.01847852969113
"341",27.5,"quarter","ka",5.03748979877273
"342",27.75,"quarter","ka",5.03513855993228
"343",28,"quarter","ka",5.03241190693484
"344",28.25,"quarter","ka",5.00688465482855
"345",28.5,"quarter","ka",4.97261736082143
"346",28.75,"quarter","ka",4.96810825537238
"347",29,"quarter","ka",4.96097480187465
"348",29.25,"quarter","ka",4.97043921264717
"349",29.5,"quarter","ka",4.95035880824889
"350",29.75,"quarter","ka",4.91849934149241
"351",30,"quarter","ka",4.89996254735597
"352",30.25,"quarter","ka",4.89621548248276
"353",30.5,"quarter","ka",4.91231269827005
